Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
20.0,20,1,p00001.jpg,1,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,2,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,4,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,7,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,12,0.0007,0.029854106607209233,0.03703280399090206,0.021380899352993952,0.0682842712474619,0.816496580927726,0.5773502691896258
20.0,20,1,p00001.jpg,14,0.0005,0.025231325220201606,0.03836665218650176,0.017888543819998323,0.04,0.8846517369293827,0.46625240412015695
20.0,20,1,p00001.jpg,15,0.0013000000000000002,0.04068428945128219,0.043616645597524775,0.03756591133295643,0.10828427124746191,0.5081397159034496,0.8612746537090022
20.0,20,1,p00001.jpg,16,0.0008,0.031915382432114614,0.05471049146013618,0.027960009373932025,0.07207106781186548,0.8595486743528723,0.5110538879787725
20.0,20,1,p00001.jpg,20,0.0004,0.022567583341910252,0.034641016151377546,0.02,0.03414213562373095,0.816496580927726,0.5773502691896257
20.0,20,1,p00001.jpg,22,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
20.0,20,1,p00001.jpg,29,0.0011,0.03742410318509555,0.05199482271894652,0.02852882371087439,0.0982842712474619,0.8360286080877452,0.5486858540721343
20.0,20,1,p00001.jpg,31,0.0009000000000000001,0.03385137501286538,0.041363375726285394,0.03755074969753777,0.06414213562373094,0.4193469640159794,0.9078260426814054
20.0,20,1,p00001.jpg,33,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,36,0.0005,0.025231325220201606,0.03335641688875783,0.020575457524521584,0.05621320343559642,0.787091262435293,0.6168365623064318
20.0,20,1,p00001.jpg,37,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
20.0,20,1,p00001.jpg,44,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
20.0,20,1,p00001.jpg,50,0.0004,0.022567583341910252,0.028284271247461905,0.017320508075688773,0.04621320343559642,0.7905694150420949,0.6123724356957945
20.0,20,1,p00001.jpg,52,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
